message,label
"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",spam
Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,ham
Well obviously not because all the people in my cool college life went home ;_;,ham
Ü only send me the contents page...,ham
"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",spam
Ladies first and genus second k .,ham
", ow u dey.i paid 60,400thousad.i told u would call .",ham
"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt; or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN.",ham
Yo guess what I just dropped,ham
"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat...",ham
"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*",ham
Ok... Thanx... Gd nite 2 ü too...,ham
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",ham
Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,ham
Thanks love. But am i doing torch or bold.,ham
How dare you change my ring,ham
I am taking half day leave bec i am not well,ham
Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing,ham
How much it will cost approx . Per month.,ham
Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,ham
URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701851. Claim code K61. Valid 12hours only,spam
Hai ana tomarrow am coming on morning. &lt;DECIMAL&gt; ill be there in sathy then we ll go to RTO office. Reply me after came to home.,ham
Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,ham
IM REALY SOZ IMAT MY MUMS 2NITE WHAT ABOUT 2MORO,ham
"Yup, no need. I'll jus wait 4 e rain 2 stop.",ham
Huh so fast... Dat means u havent finished painting?,ham
Remind me how to get there and I shall do so,ham
Are you not around or just still asleep? :V,ham
I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,ham
"It‘s reassuring, in this crazy world.",ham
UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117,spam
Fyi I'm gonna call you sporadically starting at like &lt;#&gt; bc we are not not doin this shit,ham
Dont worry. I guess he's busy.,ham
What type of stuff do you sing?,ham
I am waiting for your call sir.,ham
Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.,ham
Sorry da. I gone mad so many pending works what to do.,ham
"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",ham
So why didnt you holla?,ham
"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",spam
Now? I'm going out 4 dinner soon..,ham
Cos daddy arranging time c wat time fetch ü mah...,ham
"SMSSERVICES. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",spam
"Come round, it's .",ham
"I don't think I can get away for a trek that long with family in town, sorry",ham
8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity,spam
I will come to ur home now,ham
Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Calls£1/minMobsmoreLKPOBOX177HP51FL,spam
Yup i've finished c ü there...,ham
"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola",ham
You available now? I'm like right around hillsborough &amp; &lt;#&gt; th,ham
How. Its a little difficult but its a simple way to enter this place,ham
Pls send me your address sir.,ham
"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",spam
I am taking you for italian food. How about a pretty dress with no panties? :),ham
"Found it, ENC &lt;#&gt; , where you at?",ham
"Yo my trip got postponed, you still stocked up?",ham
I'm working technical support :)voice process.networking field.,ham
Oh k...i'm watching here:),ham
Armand says get your ass over to epsilon,ham
Pls give her prometazine syrup. 5mls then &lt;#&gt; mins later feed.,ham
You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99,spam
"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?",ham
Ok c ü then.,ham
Wif my family booking tour package.,ham
"Haha awesome, I might need to take you up on that, what you doin tonight?",ham
Cps is causing the outages to conserve energy.,ham
U attend ur driving lesson how many times a wk n which day?,ham
"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",ham
Oh oh... Den muz change plan liao... Go back have to yan jiu again...,ham
You got called a tool?,ham
"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.",ham
If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,ham
I'm vivek:)i got call from your number.,ham
Geeeee ... I love you so much I can barely stand it,ham
We'll join the &lt;#&gt; bus,ham
Raviyog Peripherals bhayandar east,ham
Ok i am on the way to railway,ham
"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",ham
I think that tantrum's finished so yeah I'll be by at some point,ham
HI ITS KATE CAN U GIVE ME A RING ASAP XXX,ham
"I'll see if I can swing by in a bit, got some things to take care of here firsg",ham
You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP,spam
I can send you a pic if you like :),ham
As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,spam
If you're thinking of lifting me one then no.,ham
God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!,ham
"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",spam
Dunno da next show aft 6 is 850. Toa payoh got 650.,ham
Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.,ham
(You didn't hear it from me),ham
Even my brother is not like to speak with me. They treat me like aids patent.,ham
How i noe... Did ü specify da domain as nusstu... Ü still in sch...,ham
Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),ham
How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . . &lt;#&gt; . Good listener &lt;#&gt; . Organizer &lt;#&gt; . Good boyfriend &lt;#&gt; . Very clean &lt;#&gt; . Sympathetic &lt;#&gt; . Athletic &lt;#&gt; . Warm . . . &lt;#&gt; . Courageous &lt;#&gt; . Determined &lt;#&gt; . True &lt;#&gt; . Dependable &lt;#&gt; . Intelligent . . . &lt;#&gt; . Psychologist &lt;#&gt; . Pest exterminator &lt;#&gt; . Psychiatrist &lt;#&gt; . Healer . . &lt;#&gt; . Stylist &lt;#&gt; . Driver . . Aaniye pudunga venaam..,ham
"Sorry man, my stash ran dry last night and I can't pick up more until sunday",ham
Unless it's a situation where YOU GO GURL would be more appropriate,ham
I like to think there's always the possibility of being in a pub later.,ham
Dear how is chechi. Did you talk to her,ham
This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,ham
what are your new years plans?,ham
Oops sorry. Just to check that you don't mind picking me up tomo at half eight from station. Would that be ok?,ham
Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18,spam
I havent add ü yet right..,ham
"Sure, I'll see if I can come by in a bit",ham
i dnt wnt to tlk wid u,ham
But really quite funny lor wat... Then u shd haf run shorter distance wat...,ham
I had it already..sabarish asked me to go..,ham
Ambrith..madurai..met u in arun dha marrge..remembr?,ham
ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O £250 3 WANT £800,spam
"Awesome, be there in a minute",ham
"Aight, call me once you're close",ham
Hey company elama po mudyadhu.,ham
Ard 515 like dat. Y?,ham
O. Guess they both got screwd,ham
"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",ham
"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",ham
Boy you best get yo ass out here quick,ham
"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114",spam
"They said if its gonna snow, it will start around 8 or 9 pm tonite! They are predicting an inch of accumulation.",ham
Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch,spam
"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",ham
Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,ham
No my mum went 2 dentist.,ham
"Haha awesome, be there in a minute",ham
Is it your yahoo boys that bring in the perf? Or legal.,ham
I am waiting machan. Call me once you free.,ham
Ü come lt 25 n pass to me lar,ham
"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service.",spam
"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",ham
When did you get to the library,ham
We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,spam
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?",ham
What you thinked about me. First time you saw me in class.,ham
"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",spam
Hey! do u fancy meetin me at 4 at cha hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x,ham
If you have belive me. Come to my home.,ham
Neva mind it's ok..,ham
I am in your office na.,ham
I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,ham
Prepare to be pounded every night...,ham
Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,spam
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm,spam
"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)",ham
Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can...,ham
"Wat time liao, where still got.",ham
"Well the general price is &lt;#&gt; /oz, let me know if/when/how much you want",ham
1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,spam
Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,spam
"Sorry light turned green, I meant another friend wanted &lt;#&gt; worth but he may not be around",ham
Lol u still feeling sick?,ham
Neshanth..tel me who r u?,ham
"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call",spam
i felt so...not any conveying reason.. Ese he... What about me?,ham
Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,ham
Also track down any lighters you can find,ham
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,ham
Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.,ham
God bless.get good sleep my dear...i will pray!,ham
Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,spam
Is there any movie theatre i can go to and watch unlimited movies and just pay once?,ham
Match started.india &lt;#&gt; for 2,ham
Ü no home work to do meh...,ham
Well I might not come then...,ham
Hello my little party animal! I just thought I'd buzz you as you were with your friends ...*grins*... Reminding you were loved and send a naughty adoring kiss,ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,spam
Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the &lt;#&gt; g wifi ipad. And what are you saying about the about the &lt;#&gt; g?,ham
Guess which pub im in? Im as happy as a pig in clover or whatever the saying is!,ham
Its not the same here. Still looking for a job. How much do Ta's earn there.,ham
But i haf enuff space got like 4 mb...,ham
I am not sure about night menu. . . I know only about noon menu,ham
But if she.s drinkin i'm ok.,ham
Are you free now?can i call now?,ham
Okie... Thanx...,ham
Life style garments account no please.,ham
I think asking for a gym is the excuse for lazy people. I jog.,ham
"alright babe, justthought id sayhey! how u doin?nearly the endof me wk offdam nevamind!We will have 2Hook up sn if uwant m8? loveJen x.",ham
"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",ham
ILL B DOWN SOON,ham
Can i get your opinion on something first?,ham
"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",ham
We currently have a message awaiting your collection. To collect your message just call 08718723815.,spam
I see a cup of coffee animation,ham
How would my ip address test that considering my computer isn't a minecraft server,ham
"Sir, i am waiting for your call, once free please call me.",ham
Where are you lover ? I need you ...,ham
"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",ham
Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Calls£1/minMobsmoreLKPOBOX177HP51FL,spam
Not directly behind... Abt 4 rows behind ü...,ham
I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.,ham
I'm coming home 4 dinner.,ham
"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",ham
Lol no. I just need to cash in my nitros. Hurry come on before I crash out!,ham
Mode men or have you left.,ham
Sorry . I will be able to get to you. See you in the morning.,ham
Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,ham
"Haha... Sounds crazy, dunno can tahan anot...",ham
K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,ham
I tot it's my group mate... Lucky i havent reply... Wat time do ü need to leave...,ham
Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.,ham
R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE,ham
Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.,ham
Oh wow thats gay. Will firmware update help,ham
Then she dun believe wat?,ham
"Awesome, I remember the last time we got somebody high for the first time with diesel :V",ham
Missed call alert. These numbers called but left no message. 07008009200,spam
K k:) sms chat with me.,ham
Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe,ham
"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468",spam
Where in abj are you serving. Are you staying with dad or alone.,ham
"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much",ham
Oh ok.. Wat's ur email?,ham
THIS IS A LONG FUCKIN SHOWR,ham
URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,spam
U should have made an appointment,ham
Ha ha cool cool chikku chikku:-):-DB-),ham
How are you with moneY...as in to you...money aint a thing....how are you sha!,ham
Hows that watch resizing,ham
"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!",ham
Have a good trip. Watch out for . Remember when you get back we must decide about easter.,ham
Yup song bro. No creative. Neva test quality. He said check review online.,ham
FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free,spam
We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,ham
No chikku nt yet.. Ya i'm free,ham
But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.,ham
I am in escape theatre now. . Going to watch KAVALAN in a few minutes,ham
Sent me de webadres for geting salary slip,ham
Wat time do u wan 2 meet me later?,ham
Call me when u're done...,ham
"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-(",ham
"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",ham
"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj",ham
Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..,ham
"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha.",ham
Hey... What time is your driving on fri? We go for evaluation on fri?,ham
WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,spam
K... Must book a not huh? so going for yoga basic on sunday?,ham
No..but heard abt tat..,ham
"Erm … ill pick you up at about 6.45pm. That'll give enough time to get there, park and that.",ham
"Sorry, I'll call you later. I am in meeting sir.",ham
Now press conference da:),ham
Going to take your babe out ?,ham
She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,ham
Have a safe trip to Nigeria. Wish you happiness and very soon company to share moments with,ham
Enjoy ur life. . Good night,ham
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",ham
Wa... U so efficient... Gee... Thanx...,ham
Will you come online today night,ham
Hey r ü still online? I've finished the formatting...,ham
Text BANNEDUK to 89555 to see! cost 150p textoperator g696ga 18+ XXX,spam
"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?",ham
I will be outside office take all from there,ham
Am I the only one who doesn't stalk profiles?,ham
What happened in interview?,ham
Can you use foreign stamps for whatever you send them off for?,ham
Mm umma ask vava also to come tell him can play later together,ham
Feel like trying kadeem again? :V,ham
Leave it. U will always be ignorant.,ham
URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893,spam
When are you guys leaving?,ham
ALRITE,ham
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",spam
Nite...,ham
What makes you most happy?,ham
Aight what time you want me to come up?,ham
