message,label
"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",ham
Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke,ham
2 laptop... I noe infra but too slow lar... I wan fast one,ham
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,spam
"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)",ham
"True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier.",ham
K...k...when will you give treat?,ham
Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota,ham
URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,spam
"He will, you guys close?",ham
"I keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and I'm all ""oh""",ham
Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,ham
Mmm so yummy babe ... Nice jolt to the suzy,ham
Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.,ham
Ok...,ham
Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,spam
U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,spam
Thanks and ! Or bomb and date as my phone wanted to say!,ham
Lovely smell on this bus and it ain't tobacco...,ham
Good night. Am going to sleep.,ham
"that would be good … I'll phone you tomo lunchtime, shall I, to organise something?",ham
Pls help me tell Ashley that i cant find her number oh,ham
Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. We should try to go out one of th,ham
Ok. But i finish at 6.,ham
How long does applebees fucking take,ham
Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,ham
"Coffee cake, i guess...",ham
Tell me they're female :V how're you throwing in? We're deciding what all to get now,ham
"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx",ham
But you were together so you should be thinkin about him,ham
Gudnite....tc...practice going on,ham
Ranjith cal drpd Deeraj and deepak 5min hold,ham
+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,spam
IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,ham
S.this will increase the chance of winning.,ham
Lol great now im getting hungry.,ham
Just finished eating. Got u a plate. NOT leftovers this time.,ham
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",spam
K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),ham
ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,spam
Don know..he is watching film in computer..,ham
Think + da. You wil do.,ham
"I can make it up there, squeezed &lt;#&gt; bucks out of my dad",ham
Ok lor ü reaching then message me.,ham
"Actually, my mobile is full of msg. And i m doing a work online, where i need to send them &lt;#&gt; sent msg i wil explain u later.",ham
These won't do. Have to move on to morphine,ham
I'm leaving my house now...,ham
I accidentally brought em home in the box,ham
"Hey, I missed you tm of last night as my phone was on the charge ... *smiles* ... I am meeting a friend shortly",ham
Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.,ham
I;m reaching in another 2 stops.,ham
Ü got wat to buy tell us then ü no need to come in again.,ham
"Ya ok, then had dinner?",ham
"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",spam
No da. . Vijay going to talk in jaya tv,ham
"Now, whats your house # again ? And do you have any beer there ?",ham
Old Orchard near univ. How about you?,ham
"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.",ham
Free any day but i finish at 6 on mon n thurs...,ham
What he said is not the matter. My mind saying some other matter is there.,ham
"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",spam
"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",ham
I HAVE A DATE ON SUNDAY WITH WILL!!,ham
"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",ham
No..few hours before.went to hair cut .,ham
Normally i use to drink more water daily:),ham
"3 FREE TAROT TEXTS! Find out about your love life now! TRY 3 FOR FREE! Text CHANCE to 85555 16 only! After 3 Free, Msgs £1.50 each",spam
Yes princess! I want to please you every night. Your wish is my command...,ham
Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!,ham
As a Registered Subscriber yr draw 4 a £100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062,spam
You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,ham
"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. ..",ham
Just sleeping..and surfing,ham
Who u talking about?,ham
"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend.",ham
money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over £1million to give away ! ppt150x3+normal text rate box403 w1t1jy,spam
Daddy will take good care of you :),ham
You were supposed to wake ME up &gt;:(,ham
Wat time ü finish?,ham
Oh. U must have taken your REAL Valentine out shopping first.,ham
Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,ham
Tell them u have a headache and just want to use 1 hour of sick time.,ham
Why you keeping me away like this,ham
FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077 Get txting and tell ur mates. zed POBox 36504 W45WQ norm150p/tone 16+,spam
MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,ham
Nice talking to you! please dont forget my pix :) i want to see all of you...,ham
Are u awake? Is there snow there?,ham
So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,ham
Nope watching tv at home... Not going out. V bored...,ham
"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it.",ham
Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?,ham
Yupz... I've oredi booked slots 4 my weekends liao...,ham
"You aren't coming home between class, right? I need to work out and shower!",ham
Can you call me plz. Your number shows out of coveragd area. I have urgnt call in vasai &amp; have to reach before 4'o clock so call me plz,ham
Am also doing in cbe only. But have to pay.,ham
I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!,ham
"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com",ham
Boooo you always work. Just quit.,ham
Ok then i come n pick u at engin?,ham
After completed degree. There is no use in joining finance.,ham
Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...,ham
No need lar i go engin? Cos my sis at arts today...,ham
"Solve d Case : A Man Was Found Murdered On &lt;DECIMAL&gt; . &lt;#&gt; AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",ham
cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x,ham
Ard 530 lor. I ok then message ü lor.,ham
He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,ham
Are you this much buzy,ham
"Machan you go to gym tomorrow, i wil come late goodnight.",ham
Going on nothing great.bye,ham
At 4. Let's go to bill millers,ham
God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8,ham
Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50,spam
I will take care of financial problem.i will help:),ham
"Babe, I need your advice",ham
"Ya ok, vikky vl c witin &lt;#&gt; mins and il reply u..",ham
Oh yeah! And my diet just flew out the window,ham
"I think your mentor is , but not 100 percent sure.",ham
Where r we meeting?,ham
ALSO TELL HIM I SAID HAPPY BIRTHDAY,ham
Bugis oso near wat...,ham
I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,ham
He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.,ham
K...k:)why cant you come here and search job:),ham
Remember to ask alex about his pizza,ham
Im good! I have been thinking about you...,ham
Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice,ham
Sounds like something that someone testing me would sayy,ham
The battery is for mr adewale my uncle. Aka Egbon,ham
Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,spam
Cant think of anyone with * spare room off * top of my head,ham
Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),ham
GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,spam
Captain vijaykanth is doing comedy in captain tv..he is drunken :),ham
Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.,ham
It's ok i wun b angry. Msg u aft i come home tonight.,ham
"I can. But it will tell quite long, cos i haven't finish my film yet...",ham
University of southern california.,ham
It certainly puts things into perspective when something like this happens,ham
"Thanks for your ringtone order, ref number K718. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069120",spam
"Hm good morning, headache anyone? :-)",ham
So now my dad is gonna call after he gets out of work and ask all these crazy questions.,ham
Good morning pookie pie! Lol hope I didn't wake u up,ham
Going to join tomorrow.,ham
"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",spam
I'm reaching home in 5 min.,ham
Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,spam
BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call 09064018838. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary,spam
I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night,ham
Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..,ham
Yo do you know anyone &lt;#&gt; or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night,ham
I'm always looking for an excuse to be in the city.,ham
"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records",spam
The bus leaves at &lt;#&gt;,ham
Ü say until like dat i dun buy ericsson oso cannot oredi lar...,ham
I dunno they close oredi not... Ü v ma fan...,ham
Nt joking seriously i told,ham
"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",spam
"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",spam
"Like I made him throw up when we were smoking in our friend's car one time, it was awesome",ham
Hey... are you going to quit soon? Xuhui and i working till end of the month,ham
645,ham
Ya srsly better than yi tho,ham
Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?,ham
Sexy Singles are waiting for you! Text your AGE followed by your GENDER as wither M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.,spam
"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......",ham
Boo I'm on my way to my moms. She's making tortilla soup. Yummmm,ham
"Haha better late than ever, any way I could swing by?",ham
"Sorry, I'll call later",ham
Then ur sis how?,ham
My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,ham
Well. Balls. Time to make calls,ham
I dun believe u. I thk u told him.,ham
You have 1 new message. Please call 08712400200.,spam
And he's apparently bffs with carly quick now,ham
A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345,spam
The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,ham
You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,spam
"Call me. I m unable to cal. Lets meet bhaskar, and deep",ham
Then we wait 4 u lor... No need 2 feel bad lar...,ham
You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,ham
Ok.. Ü finishing soon?,ham
Want to finally have lunch today?,ham
In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,ham
Yup... From what i remb... I think should be can book...,ham
"Yes, my reg is Ciao!",ham
No plans yet. What are you doing ?,ham
"* Was really good to see you the other day dudette, been missing you!",ham
Guessin you ain't gonna be here before 9?,ham
I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,ham
"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!",spam
"Tee hee. Off to lecture, cheery bye bye.",ham
I send the print outs da.,ham
Yes:)sura in sun tv.:)lol.,ham
"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed &amp; irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",ham
Hey i've booked the pilates and yoga lesson already... Haha,ham
DO U WANT 2 MEET UP 2MORRO,ham
"I hav almost reached. Call, i m unable to connect u.",ham
is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?,ham
"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",ham
Hhahhaahahah rofl wtf nig was leonardo in your room or something,ham
I notice you like looking in the shit mirror youre turning into a right freak,ham
But that's on ebay it might be less elsewhere.,ham
I have to take exam with in march 3,ham
Jus finish watching tv... U?,ham
"Chinatown got porridge, claypot rice, yam cake, fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin...",ham
Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com,ham
"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",spam
Did u see what I posted on your Facebook?,ham
Dad says hurry the hell up,ham
"I'll text carlos and let you know, hang on",ham
I come n pick ü up... Come out immediately aft ur lesson...,ham
Aight well keep me informed,ham
7 lor... Change 2 suntec... Wat time u coming?,ham
I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(,ham
Sian... Aft meeting supervisor got work 2 do liao... U working now?,ham
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,ham
HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!,ham
"You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Making me feel loved and cared for",ham
Why you Dint come with us.,ham
"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life.",ham
LOL that would be awesome payback.,ham
What time should I tell my friend to be around?,ham
Asking do u knw them or nt? May be ur frnds or classmates?,ham
There is a first time for everything :),ham
I told your number to gautham..,ham
"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",spam
U coming 2 pick me?,ham
"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or £1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.",spam
You best watch what you say cause I get drunk as a motherfucker,ham
How will I creep on you now? ;_;,ham
"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call",spam
You need to get up. Now.,ham
"K, makes sense, btw carlos is being difficult so you guys are gonna smoke while I go pick up the second batch and get gas",ham
Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am,ham
Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 08000930705,spam
HAPPY NEW YEAR MY NO.1 MAN,ham
**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270,spam
Oh sorry please its over,ham
I'm reading the text i just sent you. Its meant to be a joke. So read it in that light,ham
Sorry i'm not free...,ham
"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE",spam
It is only yesterday true true.,ham
* You gonna ring this weekend or wot?,ham
Leave it wif me lar... Ü wan to carry meh so heavy... Is da num 98321561 familiar to ü?,ham
Dont show yourself. How far. Put new pictures up on facebook.,ham
"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",spam
"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",ham
When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.,ham
Ü thk of wat to eat tonight.,ham
Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.,spam
Wah... Okie okie... Muz make use of e unlimited... Haha...,ham
"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",ham
Sday only joined.so training we started today:),ham
I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,ham
"Haha awesome, I've been to 4u a couple times. Who all's coming?",ham
"URGENT, IMPORTANT INFORMATION FOR O2 USER. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU",spam
You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,spam
He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment,ham
Update your face book status frequently :),ham
"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",ham
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066368470",spam
"And that's fine, I got enough bud to last most of the night at least",ham
Yup but not studying surfing lor. I'm in e lazy mode today.,ham
", im .. On the snowboarding trip. I was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? Cheers,",ham
From tomorrow onwards eve 6 to 3 work.,ham
"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop",spam
Was actually about to send you a reminder today. Have a wonderful weekend,ham
"Yeah why not, is the gang all ready",ham
Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,ham
Most of the tiime when i don't let you hug me it's so i don't break into tears.,ham
"'An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....""",ham
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,spam
"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar",ham
IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx,ham
"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",ham
As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,ham
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!,spam
Don know. I did't msg him recently.,ham
You have 1 new message. Please call 08715205273,spam
Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.,ham
Will you be here for food,ham
Noooooooo please. Last thing I need is stress. For once in your life be fair.,ham
Ok... Then r we meeting later?,ham
"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu",ham
"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",ham
"I just got home babe, are you still awake ?",ham
And now electricity just went out fml.,ham
"Babe, I'm back ... Come back to me ...",ham
I know she called me,ham
Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u,ham
"Call me da, i am waiting for your call.",ham
The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,ham
"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X",spam
Todays Voda numbers ending 1225 are selected to receive a £50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,spam
Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,ham
Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel,ham
The new deus ex game comin early next yr,ham
Go fool dont cheat others ok,ham
staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,ham
Dont put your phone on silent mode ok,ham
SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,spam
"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",ham
I think the other two still need to get cash but we can def be ready by 9,ham
I'm job profile seems like bpo..,ham
Fuck cedar key and fuck her (come over anyway tho),ham
Pls what's the full name of joke's school cos fees in university of florida seem to actually be &lt;#&gt; k. Pls holla back,ham
1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),ham
"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",ham
Yar... I tot u knew dis would happen long ago already.,ham
"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai..........",ham
"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up",ham
Re your call; You didn't see my facebook huh?,ham
Nationwide auto centre (or something like that) on Newport road. I liked them there,ham
"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about ""the cave"". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing.",ham
So ü pay first lar... Then when is da stock comin...,ham
Am i that much bad to avoid like this?,ham
Ok i am on the way to home hi hi,ham
Please leave this topic..sorry for telling that..,ham
"accordingly. I repeat, just text the word ok on your mobile phone and send",spam
Compliments to you. Was away from the system. How your side.,ham
I also thk too fast... Xy suggest one not me. U dun wan it's ok. Going 2 rain leh where got gd.,ham
Rats. Hey did u ever vote for the next themes?,ham
somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams,ham
What happen dear tell me,ham
Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. £3.00 Sub. 16 . Remove txt X or STOP,spam
Come by our room at some point so we can iron out the plan for this weekend,ham
I'm not coming home 4 dinner.,ham
Does not operate after &lt;#&gt; or what,ham
Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you,ham
Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,ham
K..k:)how much does it cost?,ham
Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh,ham
Not planned yet :)going to join company on jan 5 only.don know what will happen after that.,ham
