message,label
"SHIT BABE.. THASA BIT MESSED UP.YEH, SHE SHUDVETOLD U. DID URGRAN KNOW?NEWAY, ILLSPEAK 2 U2MORO WEN IM NOT ASLEEP...",ham
Ok ill send you with in &lt;DECIMAL&gt; ok.,ham
Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,ham
I think i've fixed it can you send a test message?,ham
Long time. You remember me today.,ham
I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book,ham
Pls call me da. What happen.,ham
Theyre doing it to lots of places. Only hospitals and medical places are safe.,ham
Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!,ham
Oh just getting even with u.... u?,ham
You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,ham
Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a,spam
"This is one of the days you have a billion classes, right?",ham
Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,ham
I know you are. Can you pls open the back?,ham
Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1,spam
Do u knw dis no. &lt;#&gt; ?,ham
Yay! You better not have told that to 5 other girls either.,ham
No da if you run that it activate the full version da.,ham
Will be out of class in a few hours. Sorry,ham
Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....,ham
Ok i go change also...,ham
Wat happened to the cruise thing,ham
"Did you hear about the new ""Divorce Barbie""? It comes with all of Ken's stuff!",spam
Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,spam
Sitting ard nothing to do lor. U leh busy w work?,ham
Hey u still at the gym?,ham
Come to medical college at 7pm ......forward it da,ham
Just got to &lt;#&gt;,ham
"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3",spam
Oh ic. I thought you meant mary jane.,ham
Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :),ham
Thats cool. I want to please you...,ham
K I'll call you when I'm close,ham
"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",ham
Kinda. First one gets in at twelve! Aah. Speak tomo,ham
I can make lasagna for you... vodka...,ham
Hey tmr meet at bugis 930 ?,ham
Pls speak to that customer machan.,ham
I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day,ham
I havent lei.. Next mon can?,ham
Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468,spam
I hope your pee burns tonite.,ham
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p,spam
So how are you really. What are you up to. How's the masters. And so on.,ham
"Well, i'm gonna finish my bath now. Have a good...fine night.",ham
"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND",ham
Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,ham
Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,ham
"Aight will do, thanks again for comin out",ham
Dont talk to him ever ok its my word.,ham
You do what all you like,ham
Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.,ham
And stop being an old man. You get to build snowman snow angels and snowball fights.,ham
"I've got ten bucks, jay is being noncomittal",ham
You have registered Sinco as Payee. Log in at icicibank.com and enter URN &lt;#&gt; to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.,ham
Good morning princess! Happy New Year!,ham
Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,ham
Near kalainar tv office.thenampet,ham
"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",ham
Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,ham
they released another Italian one today and it has a cosign option,ham
Ok lor wat time ü finish?,ham
Stop the story. I've told him i've returned it and he's saying i should not re order it.,ham
There's no point hangin on to mr not right if he's not makin u happy,ham
"'Wnevr i wana fal in luv vth my books, My bed fals in luv vth me..!'' . Yen madodu, nav pretsorginta, nammanna pretsovru important alwa....!!:) Gud eveB-).",ham
Haha... Hope ü can hear the receipt sound... Gd luck!,ham
Whatsup there. Dont u want to sleep,ham
Y ü wan to go there? C doctor?,ham
But you dint in touch with me.,ham
Never y lei... I v lazy... Got wat? Dat day ü send me da url cant work one...,ham
"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it.",ham
No messages on her phone. I'm holding it now,ham
S...i will take mokka players only:),ham
R u sure they'll understand that! Wine * good idea just had a slurp!,ham
"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money.",ham
I have lost 10 kilos as of today!,ham
Where's my boytoy? I miss you ... What happened?,ham
"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)",spam
Hi. I'm sorry i missed your call. Can you pls call back.,ham
You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill,spam
Still in customer place,ham
Oh k.k..where did you take test?,ham
"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june.",ham
What r u cooking me for dinner?,ham
From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke,ham
I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,ham
+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,spam
Can you do online transaction?,ham
New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693,spam
I only haf msn. It's yijue@hotmail.com,ham
My phone,ham
Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,spam
Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,ham
Huh but i got lesson at 4 lei n i was thinkin of going to sch earlier n i tot of parkin at kent vale...,ham
K..u also dont msg or reply to his msg..,ham
U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,ham
"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",ham
I'm gonna rip out my uterus.,ham
That sucks. I'll go over so u can do my hair. You'll do it free right?,ham
If you r @ home then come down within 5 min,ham
Ok lor... Or u wan me go look 4 u?,ham
Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,ham
I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..,ham
Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.,ham
We r outside already.,ham
Yeah right! I'll bring my tape measure fri!,ham
Not able to do anything.,ham
How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,spam
Adult 18 Content Your video will be with you shortly,spam
"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade",ham
Shopping? Eh ger i toking abt syd leh...Haha,ham
Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,ham
I doubt you could handle 5 times per night in any case...,ham
Lol ... I really need to remember to eat when I'm drinking but I do appreciate you keeping me company that night babe *smiles*,ham
"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow",spam
We will meet soon princess! Ttyl!,ham
Don no da:)whats you plan?,ham
Our Prashanthettan's mother passed away last night. pray for her and family.,ham
hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?,ham
Nvm take ur time.,ham
Yo dude guess who just got arrested the other day,ham
The hair cream has not been shipped.,ham
Hey gals...U all wanna meet 4 dinner at nìte?,ham
dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?,spam
88800 and 89034 are premium phone services call 08718711108,spam
Long after I quit. I get on only like 5 minutes a day as it is.,ham
The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,ham
My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:),ham
I to am looking forward to all the sex cuddling.. Only two more sleeps,ham
"She was supposed to be but couldn't make it, she's still in town though",ham
"Alright omw, gotta change my order to a half8th",ham
Wat time r ü going to xin's hostel?,ham
"Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy",ham
Hey they r not watching movie tonight so i'll prob b home early...,ham
There bold 2 &lt;#&gt; . Is that yours,ham
I want to be inside you every night...,ham
Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,spam
It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure,ham
Ok i also wan 2 watch e 9 pm show...,ham
I wont get concentration dear you know you are my mind and everything :-),ham
"Call me, i am senthil from hsbc.",ham
"Probably, want to pick up more?",ham
Back in brum! Thanks for putting us up and keeping us all and happy. See you soon,ham
Yo sorry was in the shower sup,ham
Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.,ham
Goodnight da thangam I really miss u dear.,ham
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594,spam
Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:,ham
Gokila is talking with you aha:),ham
Where u been hiding stranger?,ham
Speak only when you feel your words are better than the silence... Gud mrng:-),ham
Are you going to write ccna exam this week??,ham
Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,ham
Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-),ham
R we going with the &lt;#&gt; bus?,ham
CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.,ham
"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not.",ham
Oh k k:)but he is not a big hitter.anyway good,ham
Change windows logoff sound..,ham
Got it. Seventeen pounds for seven hundred ml – hope ok.,ham
Where are you?when wil you reach here?,ham
Sorry de i went to shop.,ham
Erm. I thought the contract ran out the4th of october.,ham
"I dont knw pa, i just drink milk..",ham
Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me,ham
"Short But Cute : "" Be a good person , but dont try to prove"" ..... Gud mrng...",ham
Auntie huai juan never pick up her phone,ham
Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,spam
I'm very happy for you babe ! Woo hoo party on dude!,ham
Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,spam
Tmr timin still da same wat cos i got lesson until 6...,ham
Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.,ham
Excellent! Wish we were together right now!,ham
Ü all write or wat..,ham
Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,ham
Can you do a mag meeting this avo at some point?,ham
Ok u can take me shopping when u get paid =D,ham
Happy new year. Hope you are having a good semester,ham
"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT",spam
I wil be there with in &lt;#&gt; minutes. Got any space,ham
I'm not sure if its still available though,ham
I will treasure every moment we spend together...,ham
I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...,ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL,spam
"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee..",ham
Just do what ever is easier for you,ham
Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,spam
Company is very good.environment is terrific and food is really nice:),ham
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,spam
ITS A LAPTOP TAKE IT WITH YOU.,ham
"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)",ham
"Hmm well, night night",ham
Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx,ham
Oh really?? Did you make it on air? What's your talent?,ham
Er yep sure. Props?,ham
I am late. I will be there at,ham
What is the plural of the noun research?,ham
Hows the street where the end of library walk is?,ham
Our Prasanth ettans mother passed away last night. Just pray for her and family.,ham
"Sorry da thangam, very very sorry i am held up with prasad.",ham
May i call You later Pls,ham
"Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.",ham
Wat time ü wan today?,ham
Should I head straight there or what,ham
I ask if u meeting da ge tmr nite...,ham
Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.,ham
"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP""",spam
"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",ham
"K, text me when you're on the way",ham
Thanks for ve lovely wisheds. You rock,ham
"Jay wants to work out first, how's 4 sound?",ham
"A cute thought for friendship: ""Its not necessary to share every secret with ur close Frnd, but watever u shared should be true""....",ham
"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p",spam
I'm also came to room.,ham
I'll talk to the others and probably just come early tomorrow then,ham
"Yeah that's what I thought, lemme know if anything's goin on later",ham
Is ur lecture over?,ham
"The affidavit says &lt;#&gt; E Twiggs St, division g, courtroom &lt;#&gt; , &lt;TIME&gt; AM. I'll double check and text you again tomorrow",ham
Cool. Do you like swimming? I have a pool and jacuzzi at my house.,ham
1's finish meeting call me.,ham
The wine is flowing and i'm i have nevering..,ham
I'm in school now n i'll be in da lab doing some stuff give me a call when ü r done.,ham
What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more!,spam
"No, but you told me you were going, before you got drunk!",ham
"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!",ham
Ok I'm gonna head up to usf in like fifteen minutes,ham
Tell them the drug dealer's getting impatient,ham
But pls dont play in others life.,ham
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub,spam
Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,ham
I might go 2 sch. Yar at e salon now v boring.,ham
SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.,ham
"Yeah go on then, bored and depressed sittin waitin for phone to ring... Hope the wind drops though, scary",ham
Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.,ham
U still havent got urself a jacket ah?,ham
I'm serious. You are in the money base,ham
"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",ham
I sent them. Do you like?,ham
Ok i'm coming home now.,ham
Still otside le..u come 2morrow maga..,ham
"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace.",ham
Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.,ham
Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,ham
NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,ham
Many times we lose our best ones bcoz we are,ham
We are okay. Going to sleep now. Later,ham
Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,spam
Waiting for your call.,ham
Anytime...,ham
Can't take any major roles in community outreach. You rock mel,ham
Did either of you have any idea's? Do you know of anyplaces doing something?,ham
Dear :-/ why you mood off. I cant drive so i brother to drive,ham
"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",ham
"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",ham
She's borderline but yeah whatever.,ham
Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx,ham
We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.,ham
"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later",ham
"St andre, virgil's cream",ham
"Great. I'm in church now, will holla when i get out",ham
Y so late but i need to go n get da laptop...,ham
1's reach home call me.,ham
Went fast asleep dear.take care.,ham
Me too! Have a lovely night xxx,ham
He says hi and to get your ass back to south tampa (preferably at a kegger),ham
sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,spam
What class of &lt;#&gt; reunion?,ham
So u workin overtime nigpun?,ham
"Kate jackson rec center before 7ish, right?",ham
All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?,ham
"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",ham
Ok lor. I'm in town now lei.,ham
Ur HMV Quiz cash-balance is currently £500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg,spam
"see you then, we're all christmassy here!",ham
Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,ham
Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),ham
I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him,ham
Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,ham
Yo we are watching a movie on netflix,ham
Ü called dad oredi...,ham
Hello- thanx for taking that call. I got a job! Starts on monday!,ham
Hasn't that been the pattern recently crap weekends?,ham
No objection. My bf not coming.,ham
No go. No openings for that room 'til after thanksgiving without an upcharge.,ham
Dip's cell dead. So i m coming with him. U better respond else we shall come back.,ham
U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,spam
it's still not working. And this time i also tried adding zeros. That was the savings. The checking is &lt;#&gt;,ham
Will purchase d stuff today and mail to you. Do you have a po box number?,ham
Be sure to check your yahoo email. We sent photos yesterday,ham
"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost &lt;#&gt; bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe",ham
"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",spam
Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,ham
In which place do you want da.,ham
Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd,spam
U should make a fb list,ham
This message is brought to you by GMW Ltd. and is not connected to the,spam
Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,ham
"We know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's 4th wife, out of his 7 wifes. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her &lt;#&gt; th delivery. 4. He then married Mumtaz's sister. Question arises where the Hell is the LOVE?:-| -The Great Hari-",ham
G wants to know where the fuck you are,ham
"says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !",ham
U r too much close to my heart. If u go away i will be shattered. Plz stay with me.,ham
O was not into fps then.,ham
Ball is moving a lot.will spin in last :)so very difficult to bat:),ham
My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.,ham
This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age,ham
"The table's occupied, I'm waiting by the tree",ham
"K I'll head out in a few mins, see you there",ham
You please give us connection today itself before &lt;DECIMAL&gt; or refund the bill,ham
Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE,ham
"Text me when you get off, don't call, my phones having problems",ham
Sary just need Tim in the bollox &it hurt him a lot so he tol me!,ham
Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny &lt;#&gt; .irritating &lt;#&gt; .lovable. reply me..,ham
Ok... I din get ur msg...,ham
Yes fine,ham
Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.,ham
Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,spam
Nah im goin 2 the wrks with j wot bout u?,ham
OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,ham
There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no,ham
