text,label
Men like shorter ladies. Gaze up into his eyes.,ham
Please attend the phone:),ham
"Awesome, text me when you're restocked",ham
Yup,ham
Please don't text me anymore. I have nothing else to say.,ham
"Haha yeah, 2 oz is kind of a shitload",ham
Hey! Congrats 2u2. id luv 2 but ive had 2 go home!,ham
I'm job profile seems like bpo..,ham
Todays Voda numbers ending 1225 are selected to receive a £50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,spam
Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!,ham
Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,spam
You know there is. I shall speak to you in  &lt;#&gt;  minutes then,ham
Printer is cool. I mean groovy. Wine is groovying,ham
Ok lor... But buy wat?,ham
Only once then after ill obey all yours.,ham
I re-met alex nichols from middle school and it turns out he's dealing!,ham
"URGENT! Your Mobile No 07808726822 was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU",spam
Customer place i will call you.,ham
For fear of fainting with the of all that housework you just did? Quick have a cuppa,ham
Was it something u ate?,ham
Thank god they are in bed!,ham
I donno its in your genes or something,ham
Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,ham
"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you",ham
Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,ham
Nan sonathaya soladha. Why boss?,ham
"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",ham
Excellent! Are you ready to moan and scream in ecstasy?,ham
ALSO TELL HIM I SAID HAPPY BIRTHDAY,ham
"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...",ham
Also remember to get dobby's bowl from your car,ham
One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,ham
Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out,spam
"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records",spam
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",spam
Hmm .. Bits and pieces lol ... *sighs* ...,ham
I did. One slice and one breadstick. Lol,ham
As in different styles?,ham
Hey gals...U all wanna meet 4 dinner at nìte?,ham
I uploaded mine to Facebook,ham
LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP,ham
BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...,ham
Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt,ham
"Haha I heard that, text me when you're around",ham
Hi Princess! Thank you for the pics. You are very pretty. How are you?,ham
Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice,ham
U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm,spam
FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free,spam
Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,spam
K:)k..its good:)when are you going?,ham
Hi! This is Roger from CL. How are you?,ham
Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,spam
You in your room? I need a few,ham
Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.,ham
Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...,ham
I'm in town now so i'll jus take mrt down later.,ham
Dear umma she called me now :-),ham
Okay but i thought you were the expert,ham
I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,spam
Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.,ham
Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,ham
Aiyah ok wat as long as got improve can already wat...,ham
Am in gobi arts college,ham
"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",ham
"It's fine, imma get a drink or somethin. Want me to come find you?",ham
They don't put that stuff on the roads to keep it from getting slippery over there?,ham
Tell me they're female :V how're you throwing in? We're deciding what all to get now,ham
Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,ham
"Hey elaine, is today's meeting still on?",ham
Got it..mail panren paru..,ham
Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash,ham
"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?",ham
"Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise.",ham
Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?,ham
But you were together so you should be thinkin about him,ham
I was slept that time.you there?,ham
"Goodmorning, today i am late for  &lt;DECIMAL&gt; min.",ham
I will send them to your email. Do you mind  &lt;#&gt;  times per night?,ham
Are you this much buzy,ham
My phone,ham
Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?,ham
Hey mate. Spoke to the mag people. We‘re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later.,ham
She's fine. Good to hear from you. How are you my dear? Happy new year oh.,ham
"Erm... Woodland avenue somewhere. Do you get the parish magazine, his telephone number will be in there.",ham
have you ever had one foot before?,ham
Oh god..taken the teeth?is it paining,ham
Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,ham
Nope. I just forgot. Will show next week,ham
Back in brum! Thanks for putting us up and keeping us all and happy. See you soon,ham
Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.,ham
Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,spam
Chk in ur belovd ms dict,ham
"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",ham
Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!,spam
Sounds like you have many talents! would you like to go on a dinner date next week?,ham
Check with nuerologist.,ham
"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. ..",ham
Sorry da. I gone mad so many pending works what to do.,ham
Cheers for the card ... Is it that time of year already?,ham
"K, can that happen tonight?",ham
"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",spam
I sent them. Do you like?,ham
"449050000301 You have won a £2,000 price! To claim, call 09050000301.",spam
"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324",spam
Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.,ham
Call 09095350301 and send our girls into erotic ecstacy. Just 60p/min. To stop texts call 08712460324 (nat rate),spam
I borrow ur bag ok.,ham
I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.,ham
K:)k:)good:)study well.,ham
Anything lor is she coming?,ham
Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,spam
"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",spam
Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,spam
Have a nice day my dear.,ham
"Especially since i talk about boston all up in my personal statement, lol! I woulda changed that if i had realized it said nyc! It says boston now.",ham
"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense.",ham
"Coffee cake, i guess...",ham
Is it ok if I stay the night here? Xavier has a sleeping bag and I'm getting tired,ham
No. I dont want to hear anything,ham
But you dint in touch with me.,ham
"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?",ham
Having lunch:)you are not in online?why?,ham
Kinda. First one gets in at twelve! Aah. Speak tomo,ham
"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?",ham
"Haven't seen my facebook, huh? Lol!",ham
Match started.india  &lt;#&gt;  for 2,ham
"K I'm leaving soon, be there a little after 9",ham
Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time,ham
"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321.",spam
Not sure I have the stomach for it ...,ham
How's it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!,ham
I'm stuck in da middle of da row on da right hand side of da lt...,ham
Oh ic. I thought you meant mary jane.,ham
"Yeah why not, is the gang all ready",ham
"Sorry, was in the bathroom, sup",ham
Dear good morning how you feeling dear,ham
I will lick up every drop :) are you ready to use your mouth as well?,ham
Was the farm open?,ham
Can you talk with me..,ham
I to am looking forward to all the sex cuddling.. Only two more sleeps,ham
Unni thank you dear for the recharge..Rakhesh,ham
WIN URGENT! Your mobile number has been awarded with a £2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm,spam
If You mean the website. Yes.,ham
U in town alone?,ham
Today am going to college so am not able to atten the class.,ham
Am not interested to do like that.,ham
Wanna do some art?! :D,ham
"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com",ham
I place all ur points on e cultures module already.,ham
Nope... C ü then...,ham
Yes i thought so. Thanks.,ham
"No, its true..k,Do u knw dis no. &lt;#&gt; ?",ham
Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes,ham
Mm so you asked me not to call radio,ham
I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,ham
Lol its ok I didn't remember til last nite,ham
"Lets use it next week, princess :)",ham
It has issues right now. Ill fix for her by tomorrow.,ham
Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,spam
All e best 4 ur exam later.,ham
You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,spam
"Gumby's has a special where a  &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight",ham
I am great! How are you?,ham
Oh sorry please its over,ham
"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",ham
Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel,ham
Tmr timin still da same wat cos i got lesson until 6...,ham
En chikku nange bakra msg kalstiya..then had tea/coffee?,ham
Well i know Z will take care of me. So no worries.,ham
Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,ham
Great comedy..cant stop laughing da:),ham
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!,spam
"I don't have anybody's number, I still haven't thought up a tactful way to ask alex",ham
Shopping lor. Them raining mah hard 2 leave orchard.,ham
Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,ham
Shuhui has bought ron's present it's a swatch watch...,ham
I dunno they close oredi not... Ü v ma fan...,ham
"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",ham
I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),ham
"True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier.",ham
Yeah if we do have to get a random dude we need to change our info sheets to PARTY  &lt;#&gt; /7 NEVER STUDY just to be safe,ham
S...i will take mokka players only:),ham
Yar else i'll thk of all sorts of funny things.,ham
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",ham
K go and sleep well. Take rest:-).,ham
"Fair enough, anything going on?",ham
8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,spam
"Probably, want to pick up more?",ham
"""Im on gloucesterroad what are uup to later?""",ham
I ain't answerin no phone at what is actually a pretty reasonable hour but I'm sleepy,ham
"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available",spam
We're done...,ham
This is all just creepy and crazy to me.,ham
Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.,spam
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,ham
Jus finish blowing my hair. U finish dinner already?,ham
"Yeah, where's your class at?",ham
And maybe some pressies,ham
sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p,spam
"Got hella gas money, want to go on a grand nature adventure with galileo in a little bit?",ham
Your dad is back in ph?,ham
Dude sux for snake. He got old and raiden got buff,ham
Ok u can take me shopping when u get paid =D,ham
Sorry. || mail? ||,ham
"I hav almost reached. Call, i m unable to connect u.",ham
Have you started in skye,ham
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906,spam
Left dessert. U wan me 2 go suntec look 4 u?,ham
Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,ham
I have printed it oh. So  &lt;#&gt;  come upstairs,ham
I have gone into get info bt dont know what to do,ham
Never y lei... I v lazy... Got wat? Dat day ü send me da url cant work one...,ham
"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho",ham
No message..no responce..what happend?,ham
Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,spam
Where to get those?,ham
Thanks chikku..:-) gud nyt:-*,ham
Jus came back fr lunch wif my sis only. U leh?,ham
Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt,spam
That is wondarfull song,ham
I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,ham
Thankyou so much for the call. I appreciate your care.,ham
What he said is not the matter. My mind saying some other matter is there.,ham
Probably gonna swing by in a wee bit,ham
"""ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx""",ham
After completed degree. There is no use in joining finance.,ham
Yeah just open chat and click friend lists. Then make the list. Easy as pie,ham
He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment,ham
Dont let studying stress you out. L8r.,ham
Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?,ham
I'm in a movie. Call me 4 wat?,ham
I not free today i haf 2 pick my parents up tonite...,ham
I said its okay. Sorry,ham
Serious? What like proper tongued her,ham
Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.,ham
No way I'm going back there!,ham
"Yes..but they said its IT.,",ham
either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.,ham
"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again",ham
Can ü send me a copy of da report?,ham
I love working from home :),ham
I'm reaching home in 5 min.,ham
"Ok. Can be later showing around 8-8:30 if you want + cld have drink before. Wld prefer not to spend money on nosh if you don't mind, as doing that nxt wk.",ham
Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,ham
"Hmm, too many of them unfortunately... Pics obviously arent hot cakes. Its kinda fun tho",ham
In work now. Going have in few min.,ham
Which is weird because I know I had it at one point,ham
"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",spam
Fine am simply sitting.,ham
Gud ni8.swt drms.take care,ham
A lot of this sickness thing going round. Take it easy. Hope u feel better soon. Lol,ham
Surly ill give it to you:-) while coming to review.,ham
Lara said she can loan me  &lt;#&gt; .,ham
Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?,ham
I wan but too early lei... Me outside now wun b home so early... Neva mind then...,ham
I accidentally brought em home in the box,ham
"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",ham
K..i deleted my contact that why?,ham
Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is,ham
Theyre doing it to lots of places. Only hospitals and medical places are safe.,ham
I'm really sorry I lit your hair on fire,ham
Si si. I think ill go make those oreo truffles.,ham
I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,ham
We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs,spam
