text,label
"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",ham
Me too! Have a lovely night xxx,ham
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,spam
"I guess you could be as good an excuse as any, lol.",ham
"Thank you. And by the way, I just lost.",ham
Ok.,ham
What is important is that you prevent dehydration by giving her enough fluids,ham
So what do you guys do.,ham
I jokin oni lar.. Ü busy then i wun disturb ü.,ham
Carlos'll be here in a minute if you still need to buy,ham
She ran off with a younger man. we will make pretty babies together :),ham
Hi this is yijue... It's regarding the 3230 textbook it's intro to algorithms second edition... I'm selling it for $50...,ham
Ya just telling abt tht incident..,ham
Yup i'm elaborating on the safety aspects and some other issues..,ham
it's still not working. And this time i also tried adding zeros. That was the savings. The checking is  &lt;#&gt;,ham
Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg,spam
"Thursday night? Yeah, sure thing, we'll work it out then",ham
So ü'll be submitting da project tmr rite?,ham
S:-)kallis wont play in first two odi:-),ham
I'll let you know when it kicks in,ham
Both :) i shoot big loads so get ready!,ham
Already am squatting is the new way of walking,ham
Then we wait 4 u lor... No need 2 feel bad lar...,ham
"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!",ham
I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.,ham
And you! Will expect you whenever you text! Hope all goes well tomo,ham
No. Thank you. You've been wonderful,ham
Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;,ham
FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline,spam
"I'll get there at 3, unless you guys want me to come some time sooner",ham
Well that must be a pain to catch,ham
On ma way to school. Can you pls send me ashley's number,ham
No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,ham
Lol I would but my mom would have a fit and tell the whole family how crazy and terrible I am,ham
Cancel cheyyamo?and get some money back?,ham
Should I head straight there or what,ham
Ok enjoy . R u there in home.,ham
Even if he my friend he is a priest call him now,ham
Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,spam
Oops my phone died and I didn't even know. Yeah I like it better.,ham
You have 1 new voicemail. Please call 08719181513.,spam
Good evening! this is roger. How are you?,ham
I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..,ham
Lol I was gonna last month. I cashed some in but I left &lt;#&gt; just in case. I was collecting more during the week cause they announced it on the blog.,ham
Ok ill tell the company,ham
Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.,ham
Ok. There may be a free gym about.,ham
"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",spam
S.this will increase the chance of winning.,ham
So do you have samus shoulders yet,ham
Ok. How many should i buy.,ham
Yes.he have good crickiting mind,ham
Summers finally here! Fancy a chat or flirt with sexy singles in yr area? To get MATCHED up just reply SUMMER now. Free 2 Join. OptOut txt STOP Help08714742804,spam
I will come tomorrow di,ham
Now get step 2 outta the way. Congrats again.,ham
My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?,ham
Sday only joined.so training we started today:),ham
Lol ... I really need to remember to eat when I'm drinking but I do appreciate you keeping me company that night babe *smiles*,ham
All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,ham
"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks",ham
There the size of elephant tablets & u shove um up ur ass!!,ham
