text,label
Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?,ham
K:)eng rocking in ashes:),ham
Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,ham
"Ever green quote ever told by Jerry in cartoon ""A Person Who Irritates u Always Is the one Who Loves u Vry Much But Fails to Express It...!..!! :-) :-) gud nyt",ham
i dnt wnt to tlk wid u,ham
I have a sore throat. It's scratches when I talk,ham
First answer my question.,ham
we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery,spam
Pls send me your address sir.,ham
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,spam
Okie... Thanx...,ham
Hey come online! Use msn... We are all there,ham
"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",ham
Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,ham
Why don't you wait 'til at least wednesday to see if you get your .,ham
"Lol you forgot it eh ? Yes, I'll bring it in babe",ham
"Ok., is any problem to u frm him? Wats matter?",ham
I will come with karnan car. Please wait till 6pm will directly goto doctor.,ham
IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!,spam
"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180",spam
"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*",ham
Aiyar sorry lor forgot 2 tell u...,ham
A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,ham
Happy New Year Princess!,ham
Get ready for  &lt;#&gt;  inches of pleasure...,ham
Nokia phone is lovly..,ham
"How are you, my Love ? Are you with your brother ? Time to talk english with him ? *grins* Say : Hey Muhommad, Penny says hello from across the sea",ham
"Sorry man, my stash ran dry last night and I can't pick up more until sunday",ham
Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke,ham
"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",ham
Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705,spam
Sos! Any amount i can get pls.,ham
What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..,ham
Oh great. I.ll disturb him more so that we can talk.,ham
"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622",spam
Lol you won't feel bad when I use her money to take you out to a steak dinner =D,ham
I'm at work. Please call,ham
Wife.how she knew the time of murder exactly,ham
"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",ham
Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,ham
Then ü come n pick me at 530 ar?,ham
Early bird! Any purchases yet?,ham
Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe,ham
Ok. So april. Cant wait,ham
There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,ham
What was she looking for?,ham
First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,ham
This single single answers are we fighting? Plus i said am broke and you didnt reply,ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,spam
Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,ham
Nope i'll come online now..,ham
She went to attend another two rounds today..but still did't reach home..,ham
"I don't think I can get away for a trek that long with family in town, sorry",ham
"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*",ham
"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7",spam
"Awesome, I remember the last time we got somebody high for the first time with diesel :V",ham
K..k..any special today?,ham
excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,ham
"""Its Ur luck to Love someone. Its Ur fortune to Love the one who Loves U. But, its a miracle to Love a person who can't Love anyone except U..."" Gud nyt...",ham
Ok ok take care. I can understand.,ham
Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free,ham
"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta.",ham
:-( sad puppy noise,ham
Glad to see your reply.,ham
Call me when u finish then i come n pick u.,ham
If u laugh really loud.. If u talk spontaneously.. If u dont care what others feel.. U are probably with your dear &amp; best friends.. GOODEVENING Dear..:),ham
"Haha awesome, be there in a minute",ham
PICK UR FONE UP NOW U DUMB?,ham
URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,spam
"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.",ham
"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323.",spam
Actually getting ready to leave the house.,ham
He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,ham
My birthday is on feb  &lt;#&gt;  da. .,ham
No de. But call me after some time. Ill tell you k,ham
"Babe! I fucking love you too !! You know? Fuck it was so good to hear your voice. I so need that. I crave it. I can't get enough. I adore you, Ahmad *kisses*",ham
You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on,spam
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",spam
Feel like trying kadeem again? :V,ham
K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,ham
"Velly good, yes please!",ham
Sitting in mu waiting for everyone to get out of my suite so I can take a shower,ham
Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net cost£3.75max,spam
Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,ham
"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you.",ham
I will be outside office take all from there,ham
"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",ham
Thanks for understanding. I've been trying to tell sura that.,ham
", ow u dey.i paid 60,400thousad.i told  u would call .",ham
I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:),ham
i am seeking a lady in the street and a freak in the sheets. Is that you?,ham
Thats cool. How was your day?,ham
1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible,ham
Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,spam
Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,spam
Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola,ham
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,spam
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,spam
HI ITS KATE CAN U GIVE ME A RING ASAP XXX,ham
Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),ham
Your right! I'll make the appointment right now.,ham
"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn",ham
"Uncle G, just checking up on you. Do have a rewarding month",ham
Wah lucky man... Then can save money... Hee...,ham
U should have made an appointment,ham
Hey tmr maybe can meet you at yck,ham
I've reached sch already...,ham
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,spam
"Haha just kidding, papa needs drugs",ham
"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",ham
Where at were hungry too,ham
"Sorry light turned green, I meant another friend wanted  &lt;#&gt;  worth but he may not be around",ham
TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...,spam
Dai what this da.. Can i send my resume to this id.,ham
Yes :)it completely in out of form:)clark also utter waste.,ham
Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?,ham
What Today-sunday..sunday is holiday..so no work..,ham
Are you free now?can i call now?,ham
";-( oh well, c u later",ham
Boy you best get yo ass out here quick,ham
Well I might not come then...,ham
Sleeping nt feeling well,ham
I'm thinking that chennai forgot to come for auction..,ham
"They said if its gonna snow, it will start around 8 or 9 pm tonite! They are predicting an inch of accumulation.",ham
I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-),ham
Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,spam
No..but heard abt tat..,ham
Have a safe trip to Nigeria. Wish you happiness and very soon company to share moments with,ham
Remind me how to get there and I shall do so,ham
K.:)do it at evening da:)urgent:),ham
"Goodmorning, today i am late for 2hrs. Because of back pain.",ham
He dint tell anything. He is angry on me that why you told to abi.,ham
K. Did you call me just now ah?,ham
She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,ham
If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,ham
Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..,ham
Will do. Have a good day,ham
Beauty sleep can help ur pimples too.,ham
PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,spam
"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",spam
"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",ham
Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning,ham
Neshanth..tel me who r u?,ham
You'll never believe this but i have actually got off at taunton. Wow,ham
If you don't respond imma assume you're still asleep and imma start calling n shit,ham
Unless it's a situation where YOU GO GURL would be more appropriate,ham
Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!,spam
You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP,spam
Thanks love. But am i doing torch or bold.,ham
No da. I am happy that we sit together na,ham
Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,ham
Yes..gauti and sehwag out of odi series.,ham
Yeah get the unlimited,ham
THIS IS A LONG FUCKIN SHOWR,ham
Yup i shd haf ard 10 pages if i add figures... Ü all got how many pages?,ham
Hey! There's veggie pizza... :/,ham
